Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
4238,01/21/2023,Joshua Celiscar,UCF Knights,Football,2020,Junior,Collective,The Kingdom NIL,https://twitter.com/KingdomNIL/status/1616916975829258240
4237,01/21/2023,RJ Harvey,Virginia Cavaliers,Football,2019,RedShirt Junior,Collective,The Kingdom NIL,https://twitter.com/KingdomNIL/status/1616943851083812864
4212,01/20/2023,Raheim Sanders,Arkansas Razorbacks,Football,2021,Sophomore,Collective and company,"ONEArkansas NIL, The Family Network",https://twitter.com/ONEArkansasNIL/status/1616528902998097920?s=20&t=WQVnePtdmNg4HiiLR0n67w
4211,01/20/2023,KJ Jefferson,Arkansas Razorbacks,Football,2019,RedShirt Junior,Collective,ONEArkansas NIL,https://twitter.com/ONEArkansasNIL/status/1616523817224134656?s=20&t=WQVnePtdmNg4HiiLR0n67w
4210,01/20/2023,Owen Avrit,Oregon Ducks,,2019,Junior,Company,Youth on Course,
4209,01/20/2023,J.T. Byrne,California Golden Bears,Football,2021,RedShirt Freshman,Company,Youth on Course,
4208,01/20/2023,Matthew Kress,Florida Gators,,2021,Sophomore,Company,Youth on Course,
4207,01/20/2023,Antonia Malate,San Jose State Spartans,,2018,Senior,Company,Youth on Course,
4206,01/20/2023,Graham Moody,Wisconsin Badgers,,2021,Sophomore,Company,Youth on Course,
4205,01/20/2023,Anton Ouyang,Stanford Cardinal,,2022,Freshman,Company,Youth on Course,
4204,01/20/2023,Kaleiya Romero,Pepperdine Waves,,2020,Junior,Company,Youth on Course,
4201,01/20/2023,Kiara Romero,Oregon Ducks,,2023,Senior,Company,Youth on Course,
4200,01/20/2023,Brady Siravo,Pepperdine Waves,,2022,Freshman,Company,Youth on Course,
4199,01/20/2023,Caleb Shetler,San Jose State Spartans,,2019,Senior,Company,Youth on Course,
4194,01/20/2023,Kaila Bonawitz,Puget Sound Loggers,,2022,Freshman,NIL representation,Postgame,https://www.instagram.com/p/Cnfjb-tPvMD/
4193,01/20/2023,Kaila Bonawitz,Puget Sound Loggers,,2022,Freshman,Company,Youth on Course,https://www.instagram.com/p/CnnRpvTyTmZ/
4192,01/20/2023,Bru McCoy,Tennessee Volunteers,Football,2019,RedShirt Junior,NIL representation,Athletes First,https://www.instagram.com/p/Cnn4C_wLqrc/?hl=en
4564,01/20/2023,Nikko Reed,Colorado Buffaloes,Football,2021,Sophomore,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4242,01/20/2023,Nikai Martinez,UCF Knights,Football,2022,Freshman,Collective,The Kingdom NIL,https://twitter.com/MartinezNikai/status/1616591948953038848
4560,01/20/2023,Montana Lemonious-Craig,Colorado Buffaloes,Football,2020,Sophomore,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4559,01/20/2023,Jordyn Tyson,Colorado Buffaloes,Football,2022,Freshman,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4565,01/20/2023,Jordan Domineck,Colorado Buffaloes,Football,2018,RedShirt Senior,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4249,01/20/2023,Jack Luttrell,Tennessee Volunteers,Football,2023,Senior,NIL representation,Outshine Talent,https://twitter.com/JackLuttrell/status/1616530049771114496
4243,01/20/2023,Ja'Cari Henderson,UCF Knights,Football,2022,Freshman,Collective,The Kingdom NIL,https://twitter.com/JaCariH10/status/1616570668845244418
4558,01/20/2023,Dylan Edwards,Colorado Buffaloes,Football,2023,Senior,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4356,01/20/2023,Dylan Disu,Texas Longhorns,Basketball,2019,Senior,Company,Hyype Space,https://twitter.com/fraction_llc/status/1616608408786079744
4244,01/20/2023,Demari Henderson,UCF Knights,Football,2022,Freshman,Collective,The Kingdom NIL,https://twitter.com/DemariH12/status/1616569120966807554
4250,01/20/2023,Camden Brown,Auburn Tigers,Football,2022,Freshman,NIL representation,National Sports Agency,https://twitter.com/NSAFootball/status/1616554519558606869
5154,01/20/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Purdue Institute for Cancer Research,https://twitter.com/ethanmorton25/status/1616568214078750725
4240,01/20/2023,Brandon Adams,UCF Knights,Football,2021,Sophomore,Collective,The Kingdom NIL,https://twitter.com/bjthegoat_2/status/1616613041633914880
4557,01/20/2023,Anthony Hankerson,Colorado Buffaloes,Football,2022,Freshman,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4241,01/20/2023,Thomas Castellanos,UCF Knights,Football,2022,Freshman,Collective,The Kingdom NIL,https://twitter.com/Tommy_casto/status/1616609653915353088
4245,01/20/2023,Trilion Coles,,Football,2018,RedShirt Senior,Collective,The Kingdom NIL,https://twitter.com/Dolladrop3/status/1616546983912656897
4247,01/20/2023,Tylan Grable,UCF Knights,,2018,Senior,Collective,The Kingdom NIL,https://twitter.com/tylanmalik/status/1616524534722752512
4562,01/20/2023,Van Wells,Colorado Buffaloes,Football,2022,Freshman,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4561,01/20/2023,Jimmy Horn Jr.,Colorado Buffaloes,Football,2021,Sophomore,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4246,01/20/2023,Jason Johnson,UCF Knights,,2019,Junior,Collective,The Kingdom NIL,https://twitter.com/jtown_8/status/1616534847865978882
4563,01/20/2023,Tyler Brown,Colorado Buffaloes,,2019,Junior,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4566,01/20/2023,Shane Cokes,Colorado Buffaloes,,2019,Senior,Collective,Buffs4Life NIL Collective,https://twitter.com/B4LNILC/status/1616455103908843520?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1616455103908843520%7Ctwgr%5E2556ba4b63e348920412dfe3f5799d47321fccab%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fdeion-sanders-
4191,01/19/2023,Bru McCoy,Tennessee Volunteers,Football,2019,RedShirt Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1616133608909213698?s=20&t=ullIiz_hm5tQR_PMvJlBmw
4190,01/19/2023,Dylan Sampson,Tennessee Volunteers,Football,2022,Freshman,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1616133958810636288/photo/1
4189,01/19/2023,Cooper Mays,Tennessee Volunteers,Football,2020,Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1616134250108944399/photo/1
4188,01/19/2023,Tyre West,Tennessee Volunteers,Football,2022,Freshman,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1616134440417099776?s=20&t=ullIiz_hm5tQR_PMvJlBmw
4187,01/19/2023,Wesley Walker,Tennessee Volunteers,Football,2019,RedShirt Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1616134599985307649/photo/1
4186,01/19/2023,Derrick LeBlanc,Oklahoma Sooners,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1616111639467642880
4185,01/19/2023,Mia Mastrov,California Golden Bears,,2020,Sophomore,NIL representation,Raymond Representation,https://twitter.com/Raymond_Rep/status/1616128692828225553
4184,01/19/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Trueblood Real Estate,https://twitter.com/calebfurst/status/1615914817059180544
4183,01/19/2023,Jade Loville,Arizona Wildcats,,2018,Senior,Company,GOAT Fuel,
4180,01/19/2023,Allie Skaggs,Arizona Wildcats,,2020,Sophomore,Company,GOAT Fuel,
4179,01/19/2023,Quion Williams,Oklahoma State Cowboys,Basketball,2022,Freshman,Company,The Athletic Collection,https://twitter.com/TheAthleticColl/status/1616093635992342529
4177,01/19/2023,Jeff Sims,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1616055452143390720
4176,01/18/2023,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,Campus Ink,
4175,01/18/2023,Nathaniel Joseph,Miami Hurricanes,Football,2023,Senior,Company,Life Wallet,https://twitter.com/JohnHRuiz/status/1615542142377811976/photo/1
4174,01/18/2023,Jayden Wayne,Miami Hurricanes,Football,2023,Senior,Company,Life Wallet,https://twitter.com/JohnHRuiz/status/1615529969366581256?s=20&t=H0XqsD_l3OLWEKj5YnzEbw
4173,01/18/2023,Bri Edwards,Florida Gators,,2021,Freshman,Company,Fans Meet Idols,https://twitter.com/FansMeetIdols/status/1615788103842816002
4172,01/18/2023,Brandon Crossley,SMU Mustangs,Football,2019,Senior,NIL representation,EAMG Sports,https://www.instagram.com/p/CniICb_ooOK/
4159,01/18/2023,Gavin Sawchuk,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/Cnj87FOOjuJ/
4158,01/18/2023,Nicholas Anderson,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/Cnj-Ordrvdf/
4157,01/18/2023,Reggie Grimes,Oklahoma Sooners,Football,2020,Junior,Collective,Crimson and Cream,https://www.instagram.com/p/CnkD1t5r7Ds/
4156,01/18/2023,Damond Harmon,Oklahoma Sooners,Football,2021,Sophomore,Collective,Crimson and Cream,https://twitter.com/hunchoo_21/status/1615749638618742788
4155,01/18/2023,Isaiah Coe,Oklahoma Sooners,Football,2019,RedShirt Junior,Collective,Crimson and Cream,https://twitter.com/chiefzay_/status/1615748828073975810
4154,01/18/2023,Jordan Kelley,Oklahoma Sooners,Football,2018,RedShirt Senior,Collective,Crimson and Cream,https://twitter.com/OGkelley/status/1615752315608203264
4153,01/18/2023,Jamarrion Harkless,Purdue Boilermakers,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1615748600629182465
4152,01/18/2023,Braedyn Moore,Wisconsin Badgers,Football,2023,Senior,Company,Lifestyle Bands,https://twitter.com/BraedynMoore/status/1615685454606614528
4151,01/18/2023,Treshaun Ward,Kansas State Wildcats,Football,2019,RedShirt Sophomore,Company,Robbins Motor Company,https://twitter.com/MotorsRobbins/status/1615447386645565442
4150,01/18/2023,Markquis Nowell,Kansas State Wildcats,Basketball,2018,Senior,Company,Robbins Motor Company,https://twitter.com/MotorsRobbins/status/1615543726935543809
4149,01/18/2023,Ben Scott,Nebraska Cornhuskers,Football,2019,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1615693184960528384
4148,01/18/2023,Avery Johnson,Kansas State Wildcats,Football,2023,Senior,Company,Robbins Motor Company,https://twitter.com/motorsrobbins/status/1615475881551568907
4178,01/18/2023,Olivier Nkamhoua,Tennessee Volunteers,Basketball,2019,Senior,Company,The DW Designs,https://twitter.com/thedwdesigns/status/1615897696757288961
5124,01/18/2023,Devin Richardson,Washington State Cougars,Football,2018,RedShirt Junior,Collective,Cougar Collective,https://twitter.com/CougCollective/status/1615807754832318464
4733,01/18/2023,Livvy Dunne,LSU Tigers,,2020,Junior,Company,Body Armor,https://www.tiktok.com/@livvy/video/7190159766042283306
4281,01/18/2023,Zach Edey,Purdue Boilermakers,Basketball,2020,Junior,Company,Campus Ink,https://www.on3.com/nil/news/zach-edey-purdue-boilermakers-basketball-nil-store-hockey-jersey/
4147,01/17/2023,Brandon Garrison,Oklahoma State Cowboys,Basketball,2023,Senior,NIL representation,Roc Nation Sports,https://www.rocnation.com/sports/brandon-garrison/
4143,01/17/2023,Jamarion Wilcox,Kentucky Wildcats,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1615386887224426504
4142,01/17/2023,Robert Longerbeam,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/RobLongerbeam7/status/1615417770799206400?s=20&t=kcyNVNgbCtC_vkvIUG2yTg
4141,01/17/2023,Paul Mulcahy,Rutgers Scarlet Knights,Basketball,2019,Senior,Collective,Knights of The Raritan,https://twitter.com/paulmulcahy_4/status/1615392876674035712?s=20&t=-TKD1r3hb2gptWJqBdf7ug
4140,01/17/2023,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Company,Trueblood Real Estate,https://twitter.com/3bradensmith/status/1615397860224139276
4138,01/17/2023,Tyler Harris,USF Bulls,Basketball,2018,Senior,Collective,Fowler Ave Collective,https://twitter.com/FowlerAvenue/status/1615362629110751238
4134,01/17/2023,Casey Thompson,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1615335723015495682
4618,01/17/2023,Joshua Rivera,Fordham Rams,Basketball,2022,Junior,Company,VerifiedInk,https://verifiedink.us/drops/124
4620,01/17/2023,Jacobe Johnson,Oklahoma Sooners,Football,2023,Senior,Company,VerifiedInk,https://verifiedink.us/drops/126
4622,01/17/2023,Omari Moore,,Basketball,2025,Sophomore,Company,VerifiedInk,https://verifiedink.us/drops/131
4317,01/17/2023,Kara Dunn,Georgia Tech Yellow Jackets,,2022,Freshman,Collective,The Tech Way,https://twitter.com/karadunn_/status/1615501650839355392
4619,01/17/2023,Arvell Reese,Ohio State Buckeyes,Football,2023,Senior,Company,VerifiedInk,https://verifiedink.us/drops/125
4133,01/16/2023,Chris Long,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/Wakeemupchris/status/1615057274170445848?s=20&t=vGfUL6gyqQD2NRUtNwckGg
4132,01/16/2023,Derek Simpson,Rutgers Scarlet Knights,Basketball,2022,Freshman,Collective,Knights of The Raritan,https://twitter.com/derek_simp/status/1615042108158509074?s=20&t=yAmknH5aURQ7bUhQu221vA
4131,01/16/2023,Terian Williams II,Stanford Cardinal,Football,2022,Freshman,Company,Positivity Water,https://twitter.com/T_WilliamsD1/status/1615046700091215872
4130,01/16/2023,Ethan Downs,Oklahoma Sooners,Football,2021,Sophomore,Collective,Crimson and Cream,https://twitter.com/ethandowns40/status/1613980185661157377
4129,01/16/2023,Kelvin Gilliam,Oklahoma Sooners,Football,2021,RedShirt Freshman,Collective,Crimson and Cream,https://twitter.com/Kelvin_Gilliam2/status/1613993409114476554
4128,01/16/2023,Jayden Rowe,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://twitter.com/TheJaydenRowe/status/1614300325820743680
4127,01/16/2023,LV Bunkley-Shelton,Oklahoma Sooners,Football,2020,RedShirt Sophomore,Collective,Crimson and Cream,https://twitter.com/_lvbunkley/status/1614306074655350784
4126,01/16/2023,Jason Llewellyn,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://twitter.com/Jasonllew89/status/1614312340270485504
4125,01/16/2023,Drake Stoops,,Football,2018,RedShirt Junior,Collective,Crimson and Cream,https://twitter.com/Drake_stoops/status/1614319017119842309
4124,01/16/2023,Jake Taylor,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://twitter.com/JakeTaylor_79/status/1614330471705620485
4123,01/16/2023,Jaden Davis,,Football,2019,Senior,Collective,Crimson and Cream,https://twitter.com/Jayd4_/status/1614686249377304578
4122,01/16/2023,Devin Leary,Kentucky Wildcats,Football,2018,RedShirt Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1615024488256512001
4120,01/16/2023,Kiley Naomi,Oklahoma State Cowboys,,2018,Senior,Company,Bluepeak,https://okstate.com/news/2023/1/13/cowgirl-softball-secures-nil-partnership-with-bluepeak.aspx
4119,01/16/2023,Chyenne Factor,Oklahoma State Cowboys,,2018,Senior,Company,Bluepeak,https://okstate.com/news/2023/1/13/cowgirl-softball-secures-nil-partnership-with-bluepeak.aspx
4118,01/16/2023,Katelynn Carwile,Oklahoma State Cowboys,,2020,Sophomore,Company,Bluepeak,https://okstate.com/news/2023/1/13/cowgirl-softball-secures-nil-partnership-with-bluepeak.aspx
4117,01/16/2023,Kelly Maxwell,Oklahoma State Cowboys,,2018,RedShirt Senior,Company,Bluepeak,https://okstate.com/news/2023/1/13/cowgirl-softball-secures-nil-partnership-with-bluepeak.aspx
4139,01/16/2023,Bri Edwards,Florida Gators,,2021,Freshman,Company,Athlicity,https://athlicity.co/blogs/news/athlicity-announces-nil-partnership-with-university-of-florida-gymnast-bri-edwards
4202,01/16/2023,Kiara Romero,Oregon Ducks,,2023,Senior,Company,Titleist,https://www.instagram.com/p/CndC5J1Oq6o/
4161,01/16/2023,Gracen Halton,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/Cnccrg3PJAk/
5226,01/16/2023,Isaiah Wong,Miami Hurricanes,Basketball,2019,Junior,Company,Farm To Fork Meals,https://www.instagram.com/p/Cne8JuPOXRm/
4160,01/16/2023,Jovantae Barnes,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/CnceOAWPAcI/
4111,01/15/2023,Alton McCaskill,Houston Cougars,Football,2021,Sophomore,Collective,LinkingCoogs,https://twitter.com/Alto_410/status/1614717896604766210
4162,01/15/2023,Javian Hester,Oklahoma Sooners,Football,2020,RedShirt Sophomore,Collective,Crimson and Cream,https://www.instagram.com/p/CncWZxQOQBv/
4163,01/15/2023,Kaden Helms,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/CnZ7dklOMXC/
5259,01/15/2023,Hevynne Bristow,Ohio State Buckeyes,,2019,Senior,Company,Boosted Biz,https://www.instagram.com/p/Cnc9naqLSMm/
4110,01/15/2023,Patrick Paul,Houston Cougars,Football,2019,RedShirt Sophomore,Collective,LinkingCoogs,https://twitter.com/PatrickPaul_76/status/1614726733101498370
4113,01/15/2023,Caleb Jones,Indiana Hoosiers,Football,2017,RedShirt Senior,Company,VerifiedInk,
4114,01/15/2023,Isaiah Adams,Illinois Fighting Illini,Football,2020,Junior,Collective,Illini Guardians,https://twitter.com/IAdams56/status/1614717749799821313
4112,01/15/2023,Donovan Smith,Houston Cougars,Football,2020,Sophomore,Collective,LinkingCoogs,https://twitter.com/SmittyJawns/status/1614717239348924416
4167,01/14/2023,Marcus Stripling,Oklahoma Sooners,Football,2019,Senior,Collective,Crimson and Cream,https://www.instagram.com/p/CnXXR_wOvPw/
4165,01/14/2023,Nate Anderson,Oklahoma Sooners,Football,2020,RedShirt Sophomore,Collective,Crimson and Cream,https://www.instagram.com/p/CnZt6GfLDWe/
4166,01/14/2023,Aaryn Parks,Oklahoma Sooners,Football,2020,RedShirt Sophomore,Collective,Crimson and Cream,https://www.instagram.com/p/CnXmj00OZCU/
4168,01/14/2023,Andrew Raym,Oklahoma Sooners,Football,2020,Junior,Collective,Crimson and Cream,https://www.instagram.com/p/CnXWzPRuCAE/
4164,01/14/2023,Kani Walker,Oklahoma Sooners,Football,2021,RedShirt Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/CnZy1QIuuUa/
4109,01/13/2023,Kelvin Banks,Texas Longhorns,Football,2022,Freshman,Company,Vanguard Volkswagen,https://www.instagram.com/p/CnXPvLErjy8/
4108,01/13/2023,Anthony Hill,Texas Longhorns,Football,2023,Senior,Company,Vanguard Volkswagen,https://www.instagram.com/p/CnXdks1vIJ8/
4105,01/13/2023,Justice Finkley,Texas Longhorns,Football,2022,Freshman,Company,Vanguard Volkswagen,https://www.instagram.com/p/CnXVe3Kr-Je/
4104,01/13/2023,Johntay Cook II,Texas Longhorns,Football,2023,Senior,Company,Vanguard Volkswagen,https://www.instagram.com/p/CnXdv7avJEK/
4103,01/13/2023,Bryce Hopkins,,Basketball,2021,Sophomore,Collective and company,"Friar Family Collective, Dunkin'",https://twitter.com/CoachCooleyPC/status/1613626027011448834
4102,01/13/2023,Quante Berry,Providence Friars,Basketball,2022,Freshman,Collective and company,"Friar Family Collective, Dunkin'",https://twitter.com/CoachCooleyPC/status/1613626027011448834
4101,01/13/2023,Key Lawrence,,Football,2020,Junior,Collective,Crimson and Cream,https://twitter.com/KeShawn2x/status/1613970010640089101
4100,01/13/2023,McKade Mettauer,Oklahoma Sooners,Football,2019,RedShirt Junior,Collective,Crimson and Cream,https://twitter.com/Mckade64/status/1613969116867461121
4099,01/13/2023,Woodi Washington,Oklahoma Sooners,Football,2019,RedShirt Junior,Collective,Crimson and Cream,https://twitter.com/Woodi1k/status/1613966920050675712
4098,01/13/2023,Billy Bowman,Oklahoma Sooners,Football,2021,Sophomore,Collective,Crimson and Cream,https://twitter.com/billy2bowman/status/1613963129255231500
4090,01/13/2023,Maggie Mendelson,Nebraska Cornhuskers,,2022,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613931195623956482
4088,01/13/2023,Dillon Gabriel,Oklahoma Sooners,Football,2019,RedShirt Junior,Collective,Crimson and Cream,https://twitter.com/_dillongabriel_/status/1613947762911113216
4087,01/13/2023,Tanner Bowles,Kentucky Wildcats,Football,2019,RedShirt Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1613945380315566081
4727,01/13/2023,Jade Carey,Oregon State Beavers,,2018,Senior,Company,Sprouts Farmers Market,https://www.instagram.com/p/CnXXkUpBfyZ/?hl=en
5125,01/13/2023,Ahmad McCullough,Washington State Cougars,Football,2018,RedShirt Junior,Collective,Cougar Collective,https://twitter.com/CougCollective/status/1614054662336020481
4145,01/13/2023,Dalton Cooper,Oklahoma State Cowboys,Football,2019,RedShirt Sophomore,Collective and company,"Pokes with a Purpose, Wilson Cadillac",https://twitter.com/PokesPurpose/status/1613993457994895380
4170,01/13/2023,Davis Beville,Oklahoma Sooners,Football,2019,RedShirt Junior,Collective,Crimson and Cream,https://www.instagram.com/p/CnXP2hWuwyF/
4115,01/13/2023,Keyshawn Bryant,USF Bulls,Basketball,2018,Senior,Collective,Fowler Ave Collective,https://twitter.com/FowlerAvenue/status/1613960106667909120
4144,01/13/2023,Ollie Gordon,Oklahoma State Cowboys,Football,2022,Freshman,Collective and company,"Pokes with a Purpose, Wilson Cadillac",https://twitter.com/PokesPurpose/status/1613992811564613632
4065,01/12/2023,Kamari Wilson,Florida Gators,Football,2022,Freshman,Company, Ronald McDonald House of North Central Florida,https://twitter.com/Kamariwilson1/status/1613294400863457307
4064,01/12/2023,Sam Breen,UMass Amherst,,2017,Sophomore,Collective,The Massachusetts Collective,
4063,01/12/2023,Alex Huntley,South Carolina Gamecocks,Football,2020,RedShirt Sophomore,Collective,Carolina Rise,https://twitter.com/CarolinaRise1/status/1613515385508184065
4062,01/12/2023,Edefuan Ulofoshio,Washington Huskies,Football,2018,RedShirt Junior,Collective and company,"Montlake Futures, 4C Coalition",https://twitter.com/montlakefutures/status/1613285311852969986
4061,01/12/2023,Devin Culp,Washington Huskies,Football,2018,RedShirt Junior,Collective and company,"Montlake Futures, 4C Coalition",https://twitter.com/montlakefutures/status/1613285311852969986
4060,01/12/2023,Tuli Letuligasenoa,Washington Huskies,Football,2018,RedShirt Junior,Collective and company,"Montlake Futures, 4C Coalition",https://twitter.com/montlakefutures/status/1613285311852969986
4059,01/12/2023,Demario King,Washington Huskies,Football,2019,RedShirt Sophomore,Collective and company,"Montlake Futures, 4C Coalition",https://twitter.com/montlakefutures/status/1613285311852969986
4058,01/12/2023,Mishael Powell,Washington Huskies,Football,2019,RedShirt Sophomore,Collective and company,"Montlake Futures, 4C Coalition",https://twitter.com/montlakefutures/status/1613285311852969986?s=20
4057,01/12/2023,Tyshawn Wannamaker,South Carolina Gamecocks,Football,2020,RedShirt Sophomore,Collective,Carolina Rise,https://twitter.com/CarolinaRise1/status/1613591134772629519
4056,01/12/2023,Deion Jennings,Rutgers Scarlet Knights,Football,2018,RedShirt Junior,Collective,Knights of The Raritan,https://twitter.com/DLJ_era/status/1613606656310386688
4055,01/12/2023,Gabe Kalscheur,Iowa State Cyclones,Basketball,2018,Senior,Company,YSS,https://twitter.com/weareYSS/status/1613591726341459988
4054,01/12/2023,Ally Batenhorst,Nebraska Cornhuskers,,2021,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613613332421804065
4052,01/12/2023,Tate Rodemaker,Florida State Seminoles,Football,2020,RedShirt Sophomore,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1613597346364809222?s=20
4041,01/12/2023,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613534536528285698
4040,01/12/2023,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613550670765850624
4039,01/12/2023,Asaad Waseem,Colorado Buffaloes,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1613567390138204162
4038,01/12/2023,Hykeem Williams,Florida State Seminoles,Football,2023,Senior,Collective,The Battle's End,https://twitter.com/thebattlesend/status/1612869361316032513
4097,01/12/2023,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Company,Westfield Basketball,https://twitter.com/WHSRocksBball/status/1613680437678817282
