Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
01/25/2023,Elle Hillers,Michigan Wolverines,,2020,Freshman,Collective,Hoosiers For Good,https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Jaylin Lucas,Indiana Hoosiers,Football,2022,Freshman,Collective and company,"Hoosiers For Good, Boys & Girls Clubs of Bloomington",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
01/25/2023,Chief Borders,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1618246091480403971
01/24/2023,Aundre Hyatt,Rutgers Scarlet Knights,Basketball,2018,Junior,Collective,Knights of The Raritan,https://twitter.com/aundrehyatt_15/status/1617973771541053441
01/24/2023,Darius Taylor,Minnesota Golden Gophers,Football,2023,Senior,Collective,Dinkytown Athletes,https://twitter.com/dariustaylor_14/status/1617963490916044800
01/24/2023,Josh Fleeks,Nebraska Cornhuskers,Football,2018,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1617916429222969346
01/24/2023,Hank Pepper,Michigan State Spartans,Football,2021,Sophomore,Company,Buffalo Wild Wings,https://twitter.com/iamSauceGardner/status/1617887311781597187
01/24/2023,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Senior,Company,Clean Eatz,https://twitter.com/nilmanagement/status/1617942068709720064?s=20&t=uUpyeAyWmZ66sDbD4NszHg
01/23/2023,Bekka Allick,Nebraska Cornhuskers,,2022,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1617659125680439297
01/23/2023,Dillon Tatum,Michigan State Spartans,Football,2022,Freshman,Company,Ovation,https://www.instagram.com/p/CnwZ5KSOPvW/
01/23/2023,Billy Kemp,Nebraska Cornhuskers,Football,2018,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1617517554783617025
01/23/2023,Ja'Had Carter,Ohio State Buckeyes,Football,2019,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1617566306731016216?s=20&t=IYehkIyzZLKaqK-3ITb0Zw
01/23/2023,Myles Dread,Penn State Nittany Lions,Basketball,2018,Senior,Collective and company,"Success with Honor, Make Your Move",https://twitter.com/mylesd12_/status/1617698538477223939
01/23/2023,Seth Lundy,Penn State Nittany Lions,Basketball,2019,Senior,Collective and company,"Success with Honor, Make Your Move",https://twitter.com/llseth23/status/1617668259599486979
01/20/2023,Graham Moody,Wisconsin Badgers,,2021,Sophomore,Company,Youth on Course,
01/20/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Purdue Institute for Cancer Research,https://twitter.com/ethanmorton25/status/1616568214078750725
01/19/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Trueblood Real Estate,https://twitter.com/calebfurst/status/1615914817059180544
01/19/2023,Jeff Sims,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1616055452143390720
01/18/2023,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,Campus Ink,
01/18/2023,Jamarrion Harkless,Purdue Boilermakers,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1615748600629182465
01/18/2023,Braedyn Moore,Wisconsin Badgers,Football,2023,Senior,Company,Lifestyle Bands,https://twitter.com/BraedynMoore/status/1615685454606614528
01/18/2023,Ben Scott,Nebraska Cornhuskers,Football,2019,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1615693184960528384
01/18/2023,Zach Edey,Purdue Boilermakers,Basketball,2020,Junior,Company,Campus Ink,https://www.on3.com/nil/news/zach-edey-purdue-boilermakers-basketball-nil-store-hockey-jersey/
01/17/2023,Robert Longerbeam,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/RobLongerbeam7/status/1615417770799206400?s=20&t=kcyNVNgbCtC_vkvIUG2yTg
01/17/2023,Paul Mulcahy,Rutgers Scarlet Knights,Basketball,2019,Senior,Collective,Knights of The Raritan,https://twitter.com/paulmulcahy_4/status/1615392876674035712?s=20&t=-TKD1r3hb2gptWJqBdf7ug
01/17/2023,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Company,Trueblood Real Estate,https://twitter.com/3bradensmith/status/1615397860224139276
01/17/2023,Casey Thompson,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1615335723015495682
01/17/2023,Arvell Reese,Ohio State Buckeyes,Football,2023,Senior,Company,VerifiedInk,https://verifiedink.us/drops/125
01/16/2023,Chris Long,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/Wakeemupchris/status/1615057274170445848?s=20&t=vGfUL6gyqQD2NRUtNwckGg
01/16/2023,Derek Simpson,Rutgers Scarlet Knights,Basketball,2022,Freshman,Collective,Knights of The Raritan,https://twitter.com/derek_simp/status/1615042108158509074?s=20&t=yAmknH5aURQ7bUhQu221vA
01/15/2023,Hevynne Bristow,Ohio State Buckeyes,,2019,Senior,Company,Boosted Biz,https://www.instagram.com/p/Cnc9naqLSMm/
01/15/2023,Caleb Jones,Indiana Hoosiers,Football,2017,RedShirt Senior,Company,VerifiedInk,
01/15/2023,Isaiah Adams,Illinois Fighting Illini,Football,2020,Junior,Collective,Illini Guardians,https://twitter.com/IAdams56/status/1614717749799821313
01/13/2023,Maggie Mendelson,Nebraska Cornhuskers,,2022,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613931195623956482
01/12/2023,Deion Jennings,Rutgers Scarlet Knights,Football,2018,RedShirt Junior,Collective,Knights of The Raritan,https://twitter.com/DLJ_era/status/1613606656310386688
01/12/2023,Ally Batenhorst,Nebraska Cornhuskers,,2021,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613613332421804065
01/12/2023,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613534536528285698
01/12/2023,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1613550670765850624
01/12/2023,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Company,Westfield Basketball,https://twitter.com/WHSRocksBball/status/1613680437678817282
01/11/2023,Ali Sonier,Minnesota Golden Gophers,,2018,Senior,Company,College Thread,https://collegethread.com/search?q=sonier&type=product%2Carticle%2Cpage
01/11/2023,Ali Sonier,Minnesota Golden Gophers,,2018,Senior,Collective,Dinkytown Athletes,https://twitter.com/alisonier/status/1612979079774441472
01/11/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Company,VerifiedInk,https://verifiedink.us/drops/79
01/10/2023,Carnell Tate,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
01/10/2023,Noah Rogers,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
01/10/2023,Jelani Thurman,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
01/10/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
01/10/2023,Jermaine Mathews,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
01/09/2023,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Company,Nine Irish Brothers,https://twitter.com/GillisMason/status/1612600159787159554
01/09/2023,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1612608535040331776/photo/1
01/09/2023,Camden Heide,Purdue Boilermakers,Basketball,2022,Freshman,Company,Nine Irish Brothers,https://twitter.com/CamdenHeide/status/1612657738957422592
01/07/2023,Jess Gardner,Nebraska Cornhuskers,,2019,Freshman,Company,Lou x Link Omaha,https://www.instagram.com/p/CnIF837OY-c/?hl=en
01/06/2023,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,REVIVYOU,https://www.instagram.com/p/CnDca-duyIH/
01/05/2023,Quinton Newsome,Nebraska Cornhuskers,Football,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610657696033771521
01/05/2023,Myles Farmer,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610728581541265431
01/03/2023,Ajay Allen Jr.,Nebraska Cornhuskers,Football,2022,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610369461311111174?s=20
01/03/2023,Turner Corcoran,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610308270337531905
01/02/2023,Marcus Washington,Nebraska Cornhuskers,Football,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610007628364775424
01/02/2023,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1609970355786883075
01/02/2023,Zak Zinter,Michigan Wolverines,Football,2020,Junior,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
01/02/2023,Trevor Keegan,Michigan Wolverines,Football,2019,Senior,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
01/02/2023,Giovanni El-Hadi,Michigan Wolverines,Football,2021,Sophomore,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
01/02/2023,Ryan Hayes,Michigan Wolverines,Football,2018,RedShirt Senior,Company,Telemus,https://www.prnewswire.com/news-releases/telemus-announces-nil-deal-with-university-of-michigan-football-301711433.html
12/31/2022,Ty Robinson,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1608879491383984129
12/31/2022,Luke Reimer,Nebraska Cornhuskers,,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1608912804593176576
12/31/2022,Nick Henrich,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1609212523538157568
12/31/2022,Anthony Grant,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1609284097003716611
12/30/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Company,Bose,https://www.instagram.com/p/Cmxfgw5IMCA/
12/28/2022,Anthony Leal,Indiana Hoosiers,Basketball,2020,Sophomore,Company,Millican Realty,https://twitter.com/anthonyl3al/status/1608149857159766017
12/27/2022,Tyrone Tracy,Purdue Boilermakers,Football,2018,RedShirt Junior,Company,Cheez-It,
12/26/2022,Hannah Bryan,Ohio State Buckeyes,,2020,Sophomore,Company,Life Wallet,https://twitter.com/JohnHRuiz/status/1605264610696781824
12/23/2022,Noah Fernandes,Rutgers Scarlet Knights,Basketball,2019,Senior,Collective,The Massachusetts Collective,
12/21/2022,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Company,Bose,
12/19/2022,Cliff Omoruyi,Rutgers Scarlet Knights,Basketball,2020,Junior,Company,IPZ,
12/19/2022,Junior Colson,Michigan Wolverines,Football,2021,Sophomore,Company,Mike Morse Law Firm,https://twitter.com/855mikewins/status/1603808615189692416
12/19/2022,Kris Jenkins,Michigan Wolverines,Football,2020,Junior,Company,Mike Morse Law Firm,https://twitter.com/855mikewins/status/1603808615189692416
12/19/2022,Trevor Keegan,Michigan Wolverines,Football,2019,Senior,Company,Mike Morse Law Firm,https://twitter.com/855mikewins/status/1603808615189692416
12/19/2022,Kalen King,Penn State Nittany Lions,Football,2021,Sophomore,Company,Inch & Co.,https://inchandco.com/2022/12/16/four-penn-state-football-players-sign-nil-deal-with-inch-co/
12/19/2022,Drew Allar,Penn State Nittany Lions,Football,2022,Freshman,Company,Inch & Co.,https://inchandco.com/2022/12/16/four-penn-state-football-players-sign-nil-deal-with-inch-co/
12/16/2022,C.J. Hicks,Ohio State Buckeyes,Football,2022,Freshman,Company,Reebok,https://www.instagram.com/reel/CmPeNNzumLV/?utm_source=ig_web_copy_link
12/15/2022,Connor McCaffery,Iowa Hawkeyes,Basketball,2017,RedShirt Senior,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603423799235547137
12/15/2022,Pat McCaffery,Iowa Hawkeyes,Basketball,2019,RedShirt Junior,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603423799235547137/
12/15/2022,Jacob Bostick,Iowa Hawkeyes,Football,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
12/15/2022,Caden Crawford,Iowa Hawkeyes,Football,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
12/15/2022,Mason Richman,Iowa Hawkeyes,Football,2020,RedShirt Sophomore,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
12/15/2022,Michael Myslinski,Iowa Hawkeyes,Football,2021,RedShirt Freshman,Collective,The Swarm Collective,https://twitter.com/IowaSwarm/status/1603426090151731200
12/15/2022,Justice Sullivan,Iowa Hawkeyes,Football,2021,RedShirt Freshman,Collective,The Swarm Collective,https://twitter.com/justicesulliv11/status/1603417269282947080
12/15/2022,Eric Hunter,Purdue Boilermakers,Basketball,2018,Senior,Collective and company,"All Good Dawgs, Keep Indianapolis Beautiful",https://www.allgooddawgs.org/ambassadors
12/13/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,GenWealthOne,https://www.instagram.com/p/CmFukgssB-N/
12/12/2022,Omari Evans,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/_realmar13/status/1602311337564160002?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/12/2022,Drew Allar,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/AllarDrew/status/1602333742927847425?s=20&t=vlTGr9YXiu5N0juL1rg-Vg
12/10/2022,Landon Tengwall,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Success with Honor,https://twitter.com/landon_tengwall/status/1601687679531618304?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/09/2022,King Ripley,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Chase Cope,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Joshua Coffman Coffman,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Abdul Carter,Penn State Nittany Lions,Football,2022,Freshman,Company,Inch & Co.,https://twitter.com/1NCRDB1/status/1600941593166487554?s=20&t=T13QbO7pbgm7lIo2sZxjLQ
12/09/2022,Colin Burlace,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Jack Koras,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Michael Roche,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Daniel Maltz,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Alex Wicks,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Jack McDonald,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Charlie Koras,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Daniel Kelly,Maryland Terrapins,,2021,Sophomore,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,John Geppert,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Ryan Siracusa,Maryland Terrapins,,2020,Junior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Eric Spanos,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Kevin Tucker,Maryland Terrapins,,2022,Freshman,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Brett Makar,Maryland Terrapins,,2019,Senior,Collective,Hard Shell Collective,https://www.hardshellcollective.com/ourathletes
12/09/2022,Olu Fashanu,Penn State Nittany Lions,Football,2020,Sophomore,Company,Inch & Co.,https://twitter.com/1ncrdb1/status/1600941593166487554?s=42&t=G13YIeR6FWXMTAqUSat9MQ
12/09/2022,Chop Robinson,Penn State Nittany Lions,Football,2021,Sophomore,Company,Inch & Co.,https://twitter.com/1ncrdb1/status/1600941593166487554?s=42&t=G13YIeR6FWXMTAqUSat9MQ
12/08/2022,Mike Sainristil,Michigan Wolverines,Football,2019,Senior,Company,Next Gen Camps,https://twitter.com/Trilllroman/status/1600212900827627520
12/08/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,Next Gen Camps,https://twitter.com/Trilllroman/status/1600212900827627520
12/08/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,Next Gen Camps,https://twitter.com/Trilllroman/status/1600212900827627520
12/08/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Owen County State Bank,https://www.youtube.com/watch?v=eBcWNUU4tI0&t=3s
12/08/2022,Johnny Dixon,Penn State Nittany Lions,Football,2019,Junior,Collective,Success with Honor,https://twitter.com/JohnnyDixon_/status/1600848441852448769?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/07/2022,Nick Tarburton,Penn State Nittany Lions,Football,2018,RedShirt Senior,Collective,Success with Honor,https://twitter.com/NickTarburton40/status/1600552945552183296?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/06/2022,Naomi Splittorff,Purdue Boilermakers,,0,Freshman,Collective,Boilermaker Alliance,
12/06/2022,Olivia McFadden,Purdue Boilermakers,,2021,Sophomore,Collective,Boilermaker Alliance,
12/06/2022,Logan Sandlin,Purdue Boilermakers,,2019,Junior,Collective,Boilermaker Alliance,
12/06/2022,Kerris Roberts,Purdue Boilermakers,,2019,Senior,Collective,Boilermaker Alliance,https://www.on3.com/nil/news/purdue-collective-boilermaker-alliance-signs-12-athletes-to-nil-deals-to-help-beat-hunger/
12/06/2022,Peyton Snoeberger,Purdue Boilermakers,,2019,Senior,Collective,Boilermaker Alliance,https://www.on3.com/nil/news/purdue-collective-boilermaker-alliance-signs-12-athletes-to-nil-deals-to-help-beat-hunger/
12/06/2022,Ashley Kozlowski,Purdue Boilermakers,,2020,Sophomore,Collective,Boilermaker Alliance,
12/06/2022,Cam Thompson,Purdue Boilermakers,,2019,Junior,Collective,Boilermaker Alliance,
12/06/2022,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Company,adidas,
12/06/2022,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,adidas,
12/05/2022,Zakee Wheatley,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Success with Honor,https://twitter.com/ZakeeWheatley/status/1599810089791021059?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/04/2022,Jaylen Reed,Penn State Nittany Lions,Football,2021,Sophomore,Collective,Success with Honor,https://twitter.com/JaylenReed20/status/1599449781327495169?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/04/2022,Jerry Cross,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/thejerrycross/status/1599437785345101824?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/04/2022,Kaden Saunders,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/KSaunders03/status/1599481103198220288?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/03/2022,Jaden Seider,Penn State Nittany Lions,,2019,RedShirt Junior,Collective,Success with Honor,https://twitter.com/JadenSeider/status/1599076874738552833?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/02/2022,Mehki Flowers,Penn State Nittany Lions,Football,2022,Freshman,Collective,Success with Honor,https://twitter.com/datboykii/status/1598757046450470912?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/02/2022,Kanye Clary,Penn State Nittany Lions,Basketball,2022,Freshman,Collective,Success with Honor,https://twitter.com/Kanyeclary/status/1598737273553653789?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/02/2022,D'Von Ellies,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Success with Honor,https://twitter.com/llseth23/status/1598750458306232320?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/02/2022,Kalen King,Penn State Nittany Lions,Football,2021,Sophomore,Collective,Success with Honor,https://twitter.com/KalenKing21__/status/1598832952569315328?s=20&t=kEJx6WwVscHc2-d4UX9I4g
12/01/2022,Keith Randolph,Illinois Fighting Illini,Football,2019,RedShirt Sophomore,Company,Harrington Law,https://twitter.com/nil_store/status/1598357282735247360?s=20&t=HxO4gzTPnMCUZZgbzGiLFQ
12/01/2022,Jer'Zhan Newton,Illinois Fighting Illini,Football,2020,RedShirt Sophomore,Company,Harrington Law,https://twitter.com/nil_store/status/1598357282735247360?s=20&t=HxO4gzTPnMCUZZgbzGiLFQ
11/30/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Scooter's Coffee,https://www.instagram.com/p/Clg5UjxJE9J/
11/30/2022,Michael Lynn,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Hunter Anthony,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Broc Bando,Nebraska Cornhuskers,Football,2017,RedShirt Senior,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Turner Corcoran,Nebraska Cornhuskers,Football,2020,Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Henry Lutovsky,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Ethan Piper,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Bryce Benhart,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/30/2022,Justin Evans-Jenkins,Nebraska Cornhuskers,Football,2022,Freshman,Company,Pipeline Jerky,https://www.ketv.com/article/feeding-the-pipeline-company-supporting-husker-offensive-line-through-nil/42100393
11/29/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Compete Training Foundation,https://www.instagram.com/p/Clis2IdO-RG/
11/28/2022,A.J. Henning,Michigan Wolverines,Football,2020,Junior,Company,Nerf,https://twitter.com/AJHenning3/status/1597384194665349125
11/28/2022,RJ Moten,Michigan Wolverines,Football,2020,Junior,Company,Nerf,https://twitter.com/AJHenning3/status/1597384194665349125
11/22/2022,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,Rivals,https://twitter.com/julian_040/status/1595220819902447616/video/1
11/21/2022,Erick All,Iowa Hawkeyes,Football,2019,Senior,Company,Kingdom Family Dentistry,https://twitter.com/eallindi83/status/1592320795963199488/video/1
11/21/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,Kingdom Family Dentistry ,https://twitter.com/Miyannnn3/status/1592311331914674177
11/21/2022,Will Johnson,Michigan Wolverines,Football,2022,Freshman,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
11/21/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
11/21/2022,Emeka Egbuka,Ohio State Buckeyes,Football,2021,Sophomore,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
11/21/2022,Tyleik Williams,Ohio State Buckeyes,Football,2021,Sophomore,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
11/21/2022,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Sophomore,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
11/21/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,eFuse,https://www.on3.com/nil/news/michigan-wolverines-ohio-state-football-esports-fortnite-rivalry-efuse-epic-games-nil/
11/19/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Klarna,https://www.instagram.com/p/ClHz697O_ET/
11/18/2022,Rikki Harris,Ohio State Buckeyes,,2019,RedShirt Junior,Company,Boosted Biz,https://www.instagram.com/p/ClCXCL0O9m-/
11/17/2022,Cooper DeJean,Iowa Hawkeyes,Football,2021,Sophomore,Company,MidWestOne Bank,https://twitter.com/MidWestOne/status/1593258291609550856
11/17/2022,Liz Gregorski,Wisconsin Badgers,,2019,Senior,Company,MoneyLion,
11/17/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,MoneyLion,
11/17/2022,Ava Jones,Iowa Hawkeyes,,2023,Senior,Company,RAYGUN,https://mobile.twitter.com/RAYGUNshirts/status/1593384239323561984
11/16/2022,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,Activision,https://www.on3.com/nil/news/crash-bandicoot-activision-sign-six-athletes-nil-deals-dorian-thompson-robinson-mogl-marketplace/
11/16/2022,Tayven Jackson,Indiana Hoosiers,Football,2022,Freshman,Company,ZIPS Car Wash,https://www.on3.com/nil/news/zips-car-wash-nil-deals-convos-athletes-learfield-north-carolina-tennessee-arkansas/
11/15/2022,Jada Gyamfi,Iowa Hawkeyes,,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/jada_gyamfi/status/1592532170589220866
11/15/2022,Sydney Affolter,Iowa Hawkeyes,,2021,Sophomore,Collective,The Swarm Collective,https://twitter.com/sydneyaffolter1/status/1592537649033928704
11/15/2022,AJ Ediger,Iowa Hawkeyes,,2021,Sophomore,Collective,The Swarm Collective,https://twitter.com/Aj_ediger_bball/status/1592534675784085507
11/15/2022,Taylor McCabe,Iowa Hawkeyes,,2022,Freshman,Collective,The Swarm Collective,https://twitter.com/_taylormccabe/status/1592537949698392064
