Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
5364,03/13/2023,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Senior,Company,Intuit TurboTax,https://www.instagram.com/p/CpvPKlXJUqN/
5496,03/12/2023,Tyler Wahl,Wisconsin Badgers,Basketball,2019,Senior,Company,Next Gen Camps,https://twitter.com/tjwahl01/status/1634996251950456835
5056,03/10/2023,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,Campus Ink,https://www.on3.com/nil/news/matthew-mayer-illinois-fighting-illini-basketball-nil-deal-store-t-shirt/
5500,03/10/2023,Tyler Wahl,Wisconsin Badgers,Basketball,2019,Senior,Collective,The Varsity Collective,https://twitter.com/tjwahl01/status/1634356511047573504
5024,03/08/2023,Abdul Carter,Penn State Nittany Lions,Football,2022,Sophomore,Company,Philadelphia Sportscard & Memorabilia Show,https://www.instagram.com/p/Cphrl3eO_6T/
5023,03/08/2023,Kaytron Allen,Penn State Nittany Lions,Football,2022,Sophomore,Company,Philadelphia Sportscard & Memorabilia Show,https://www.instagram.com/p/Cphrl3eO_6T/
5022,03/08/2023,Nick Singleton,Penn State Nittany Lions,Football,2022,Sophomore,Company,Philadelphia Sportscard & Memorabilia Show,https://www.instagram.com/p/Cphrl3eO_6T/
5004,03/07/2023,Cliff Omoruyi,Rutgers Scarlet Knights,Basketball,2020,Junior,Company,Nabisco,https://www.instagram.com/p/CpXyhqKLr0O/
4994,03/07/2023,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,Great Clips,https://www.nilnewsstand.com/updates/great-clips-asks-fans-to-go-hats-off-this-march-madness
4993,03/07/2023,Olivia Weir,Maryland Terrapins,,0,Junior,Company,United States Sports Cards,https://twitter.com/USSportsCards1/status/1632373328538222596
4970,03/01/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Company,Monarc,https://twitter.com/marvharrisonjr/status/1631044687212564481?s=10&t=5tj8lYkTX0jitIxnCuXSkA
4963,03/01/2023,Trey Galloway,Indiana Hoosiers,Basketball,2020,Sophomore,Collective and company,"Hoosiers Connect, TWG Development",
4960,02/28/2023,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Casey’s,https://www.businesswire.com/news/home/20230228005237/en/Casey%E2%80%99s-Delivers-on-Guests%E2%80%99-Cravings-for-Fan-Favorite-Topping-with-New-PEPPERONI-PEPPERONI-PEPPERONI-Pizza
4951,02/26/2023,Anthony Jones,Indiana Hoosiers,Football,2022,Freshman,Collective,Ducks Rising,https://twitter.com/ducksrising_NIL/status/1629672420142624768?s=20
4949,02/24/2023,Brandon Inniss,Ohio State Buckeyes,Football,2023,Junior,NIL representation,Rosenhaus Sports,https://twitter.com/Brandon1inniss/status/1629181043596042243
4946,02/23/2023,Marco Ortiz,Nebraska Cornhuskers,,2018,RedShirt Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628849210572394502
4945,02/23/2023,Chubba Purdy,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628886596295565313
4925,02/23/2023,Sam Haiby,Nebraska Cornhuskers,,2018,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628766253325197312
4924,02/23/2023,Kendall Moriarty,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628571052832964609
4923,02/22/2023,Alexis Markowski,Nebraska Cornhuskers,,2021,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628533434309042176
4915,02/22/2023,Cameron Lenhardt,Nebraska Cornhuskers,Football,2023,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628432095667228674
4911,02/21/2023,Elijah Jeudy,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628104644948787215
4907,02/21/2023,Arik Gilbert,Nebraska Cornhuskers,Football,2020,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1627829675710984201/photo/1
4901,02/21/2023,Nash Hutmacher,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1628038437499445251
4858,02/20/2023,Roman Wilson,Michigan Wolverines,Football,2020,Junior,Company,CeraVe Skincare,
4837,02/20/2023,Tywone Malone,Ohio State Buckeyes,Football,2021,RedShirt Freshman,Collective,The Grove Collective,https://twitter.com/grovecollectnil/status/1626620633542168578/photo/1
5153,02/20/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,IN211.org,https://twitter.com/calebfurst/status/1627783496147120129
4831,02/19/2023,MJ Sherman,Nebraska Cornhuskers,Football,2020,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1627437938974904320
4827,02/17/2023,Marques Buford,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1626632472375984149
4818,02/16/2023,Jacob Hood,Nebraska Cornhuskers,Football,2022,RedShirt Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1626305987807178752
4794,02/16/2023,Tommi Hill,Nebraska Cornhuskers,Football,2021,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1626218616873193472?s=20
4792,02/15/2023,Blaise Gunnerson,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625980962168311814
4759,02/15/2023,Demetrius Hill,Illinois Fighting Illini,Football,2021,RedShirt Freshman,Collective,Inside the Cage,https://twitter.com/insidethecage9/status/1625888562125185027
4758,02/15/2023,Corey Collier,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625888947686502402
4749,02/14/2023,Isaac Gifford,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625579781432434710
4748,02/14/2023,Dwight Bootle II,Nebraska Cornhuskers,Football,2023,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1625619430259433512
4745,02/14/2023,Markevious Brown,Purdue Boilermakers,Football,2021,Sophomore,Collective,The Grove Collective,https://twitter.com/grovecollectnil/status/1625617845785878528/photo/1
4726,02/14/2023,Tarris Reed,Michigan Wolverines,Basketball,2022,Freshman,Collective,Stadium & Main,https://www.on3.com/nil/news/michigan-wolverines-basketball-jett-jace-howard-tarris-reed-youth-camp-ann-arbor-stadium-main/
4725,02/14/2023,Jace Howard,Michigan Wolverines,Basketball,2020,Junior,Collective,Stadium & Main,https://www.on3.com/nil/news/michigan-wolverines-basketball-jett-jace-howard-tarris-reed-youth-camp-ann-arbor-stadium-main/
4721,02/14/2023,Yahya Black,Iowa Hawkeyes,Football,2020,RedShirt Junior,Collective,The Swarm Collective,https://twitter.com/Yblack74/status/1625560130698809351
4689,02/13/2023,Victor Cutler,Ohio State Buckeyes,Football,2019,RedShirt Sophomore,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4688,02/13/2023,Ja'Had Carter,Ohio State Buckeyes,Football,2019,Senior,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4687,02/13/2023,Kyle McCord,Ohio State Buckeyes,Football,2021,Junior,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4686,02/13/2023,Miles Walker,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4685,02/13/2023,Austin Siereveld,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4684,02/13/2023,Josh Padilla,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4683,02/13/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4682,02/13/2023,Jelani Thurman,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4681,02/13/2023,Luke Montgomery,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.instagram.com/p/CoiKgPcO3db/
4691,02/12/2023,Jordan Geronimo,Maryland Terrapins,Basketball,2020,Sophomore,Collective and company,"Hoosiers Connect, The Vue",https://twitter.com/JordanGeronimo2/status/1624583795629297664?s=20&t=1D9MbyYVPD7YGff01Qdafg
4659,02/10/2023,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Junior,Company,The City Apartments,https://www.instagram.com/p/CofVoufuyod/
4552,02/06/2023,Xavier Nwankpa,Iowa Hawkeyes,Football,2022,Sophomore,Collective and company,"The Swarm Collective, Summit Agricultural Group",https://twitter.com/xaviernwankpa01/status/1622676569771634688
4519,02/06/2023,Nico Ragaini,Iowa Hawkeyes,Football,2018,RedShirt Senior,Collective,The Swarm Collective,https://twitter.com/Nicoragaini21/status/1622380259826876416
4517,02/06/2023,Deontae Craig,Iowa Hawkeyes,Football,2020,RedShirt Junior,Collective,The Swarm Collective,https://twitter.com/CraigDeontae/status/1622035577397809152
4516,02/06/2023,Jay Higgins,Iowa Hawkeyes,Football,2020,Senior,Collective,The Swarm Collective,https://twitter.com/_jhigg/status/1622037208478765057
4508,02/03/2023,Connor Colby,Iowa Hawkeyes,Football,2021,Junior,Collective,The Swarm Collective,https://twitter.com/ConnorColby77/status/1621565076254736390
5489,02/03/2023,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,Pepsi,https://twitter.com/ChuckyHepburn/status/1621607664106053637
5497,02/03/2023,Tyler Wahl,Wisconsin Badgers,Basketball,2019,Senior,Company,Pepsi,https://twitter.com/tjwahl01/status/1621611218975744000
4460,02/01/2023,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Senior,Company,Express,
4456,02/01/2023,Jordan Mayer,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,
4455,02/01/2023,Cole LaCrue,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,
4454,02/01/2023,Tyler Jansey,Wisconsin Badgers,Football,2023,Junior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4453,02/01/2023,Jonas Duclona,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4452,02/01/2023,Braedyn Moore,Wisconsin Badgers,Football,2023,Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4451,02/01/2023,Jake Renfro,Wisconsin Badgers,Football,2020,Junior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4450,02/01/2023,Jason Maitre,Wisconsin Badgers,Football,2018,RedShirt Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4449,02/01/2023,Darian Varner,Wisconsin Badgers,Football,2020,Sophomore,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4448,02/01/2023,Jeff Pietrowski,Wisconsin Badgers,Football,2020,Junior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4447,02/01/2023,Will Pauling,Wisconsin Badgers,Football,2021,RedShirt Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4446,02/01/2023,Quincy Burroughs,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4445,02/01/2023,Braedyn Locke,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4444,02/01/2023,Bryson Green,Wisconsin Badgers,Football,2021,Sophomore,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4443,02/01/2023,Tanner Mordecai,Wisconsin Badgers,Football,2018,Senior,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4442,02/01/2023,Nick Evers,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4441,02/01/2023,C.J. Williams,Wisconsin Badgers,Football,2022,Freshman,Collective,The Varsity Collective,https://twitter.com/VarsityCltv/status/1620848768278216705?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1620848768278216705%7Ctwgr%5E9d3a256c4c63c1f62070b9134a74a3ee2d74c39e%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fnil%2Fnews%2Fwisconsin-
4392,01/31/2023,Tyreem Powell,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/TyreemPowell/status/1620438247494283264
4386,01/30/2023,Caleb Griffin,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4385,01/30/2023,Henry Boyer,Illinois Fighting Illini,Football,2022,Freshman,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4384,01/30/2023,Patrick Bryant,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4383,01/30/2023,Casey Washington,Illinois Fighting Illini,Football,2019,Junior,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4382,01/30/2023,Josh McCray,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4381,01/30/2023,Reggie Love,Illinois Fighting Illini,Football,2020,Sophomore,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4380,01/30/2023,Luke Altmyer,Illinois Fighting Illini,Football,2021,RedShirt Freshman,Collective,Illini Guardians,https://www.instagram.com/p/Cn-myuzL_Q7/?hl=en
4375,01/30/2023,Colston Loveland,Michigan Wolverines,Football,2022,Freshman,Company,Randy Wise Automotive Team,https://twitter.com/CSayf23/status/1619092434163744775?s=20
4364,01/30/2023,Andi Jackson,Nebraska Cornhuskers,,2023,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1619848645200982016
4347,01/26/2023,Aaron Graves,Iowa Hawkeyes,Football,2022,Sophomore,Collective,The Swarm Collective,https://twitter.com/aarongraves95/status/1618643799764520962
4346,01/26/2023,Addison Ostrenga,Iowa Hawkeyes,Football,2022,Sophomore,Collective,The Swarm Collective,https://twitter.com/AddisonOstrenga/status/1618640814959390720
4327,01/26/2023,Nick Dawkins,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Company,WWE,https://twitter.com/WWERecruit/status/1618627056799027201?s=20
4319,01/26/2023,Isaiah Iton,Rutgers Scarlet Knights,Football,2019,Junior,Company,WWE,https://twitter.com/WWERecruit/status/1618627056799027201?s=20
4363,01/26/2023,Mason Graham,Michigan Wolverines,Football,2022,Freshman,Company,Randy Wise Automotive Team,https://twitter.com/RandyWiseAT/status/1618776506230276096?s=20&t=V3Cxd1TqWVKSVx2B99Acdw
4292,01/25/2023,Sara Scalia,Indiana Hoosiers,,2019,,Collective and company,"Hoosiers For Good, Habitat for Humanity of Monroe County",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4291,01/25/2023,Chloe Moore-McNeil,Indiana Hoosiers,,2020,Freshman,Collective and company,"Hoosiers For Good, Habitat for Humanity of Monroe County",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4290,01/25/2023,Brett Bebej,Indiana Hoosiers,,2019,Freshman,Collective and company,"Hoosiers For Good, Stone Belt",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4289,01/25/2023,Maouloune Goumballe,Indiana Hoosiers,,2019,Freshman,Collective and company,"Hoosiers For Good, Stone Belt",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4288,01/25/2023,Kahlil Benson,Indiana Hoosiers,Football,2020,RedShirt Sophomore,Collective and company,"Hoosiers For Good, Young & Established",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4287,01/25/2023,Noah Pierre,Indiana Hoosiers,Football,2018,RedShirt Senior,Collective and company,"Hoosiers For Good, Young & Established",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4286,01/25/2023,Cameron Camper,Indiana Hoosiers,Football,2019,Junior,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4285,01/25/2023,Joshua Sales,Indiana Hoosiers,Football,2021,RedShirt Freshman,Collective and company,"Hoosiers For Good, Stop the Violence Indianapolis",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4284,01/25/2023,Zach Carpenter,Indiana Hoosiers,Football,2019,RedShirt Junior,Collective and company,"Hoosiers For Good, RecycleForce",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4283,01/25/2023,Aaron Casey,Indiana Hoosiers,Football,2018,RedShirt Junior,Collective and company,"Hoosiers For Good, RecycleForce",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4277,01/25/2023,Maddie Russin,Indiana Hoosiers,,2020,Freshman,Collective and company,"Hoosiers For Good, Girls on the Run Central Indiana",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4276,01/25/2023,Elle Hillers,Michigan Wolverines,,2020,Freshman,Collective,Hoosiers For Good,https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4275,01/25/2023,Jaylin Lucas,Indiana Hoosiers,Football,2022,Freshman,Collective and company,"Hoosiers For Good, Boys & Girls Clubs of Bloomington",https://twitter.com/Hoosiers4Good/status/1618285666949029891?s=20&t=ki_jwM8eKUQHJK1w0YQo9Q
4263,01/25/2023,Chief Borders,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1618246091480403971
4262,01/24/2023,Aundre Hyatt,Rutgers Scarlet Knights,Basketball,2018,Junior,Collective,Knights of The Raritan,https://twitter.com/aundrehyatt_15/status/1617973771541053441
4261,01/24/2023,Darius Taylor,Minnesota Golden Gophers,Football,2023,Senior,Collective,Dinkytown Athletes,https://twitter.com/dariustaylor_14/status/1617963490916044800
4260,01/24/2023,Josh Fleeks,Nebraska Cornhuskers,Football,2018,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1617916429222969346
4258,01/24/2023,Hank Pepper,Michigan State Spartans,Football,2021,Sophomore,Company,Buffalo Wild Wings,https://twitter.com/iamSauceGardner/status/1617887311781597187
4660,01/24/2023,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Senior,Company,Clean Eatz,https://twitter.com/nilmanagement/status/1617942068709720064?s=20&t=uUpyeAyWmZ66sDbD4NszHg
4251,01/23/2023,Bekka Allick,Nebraska Cornhuskers,,2022,Freshman,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1617659125680439297
4231,01/23/2023,Dillon Tatum,Michigan State Spartans,Football,2022,Freshman,Company,Ovation,https://www.instagram.com/p/CnwZ5KSOPvW/
4215,01/23/2023,Billy Kemp,Nebraska Cornhuskers,Football,2018,Senior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1617517554783617025
4214,01/23/2023,Ja'Had Carter,Ohio State Buckeyes,Football,2019,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1617566306731016216?s=20&t=IYehkIyzZLKaqK-3ITb0Zw
4295,01/23/2023,Myles Dread,Penn State Nittany Lions,Basketball,2018,Senior,Collective and company,"Success with Honor, Make Your Move",https://twitter.com/mylesd12_/status/1617698538477223939
4206,01/20/2023,Graham Moody,Wisconsin Badgers,,2021,Sophomore,Company,Youth on Course,
5154,01/20/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Purdue Institute for Cancer Research,https://twitter.com/ethanmorton25/status/1616568214078750725
4184,01/19/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Trueblood Real Estate,https://twitter.com/calebfurst/status/1615914817059180544
4177,01/19/2023,Jeff Sims,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1616055452143390720
4153,01/18/2023,Jamarrion Harkless,Purdue Boilermakers,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1615748600629182465
4152,01/18/2023,Braedyn Moore,Wisconsin Badgers,Football,2023,Senior,Company,Lifestyle Bands,https://twitter.com/BraedynMoore/status/1615685454606614528
4149,01/18/2023,Ben Scott,Nebraska Cornhuskers,Football,2019,RedShirt Junior,Collective,The 1890 Initiative,https://twitter.com/1890initiative/status/1615693184960528384
4281,01/18/2023,Zach Edey,Purdue Boilermakers,Basketball,2020,Junior,Company,Campus Ink,https://www.on3.com/nil/news/zach-edey-purdue-boilermakers-basketball-nil-store-hockey-jersey/
4178,01/18/2023,Olivier Nkamhoua,Michigan Wolverines,Basketball,2019,Senior,Company,The DW Designs,https://twitter.com/thedwdesigns/status/1615897696757288961
4142,01/17/2023,Robert Longerbeam,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/RobLongerbeam7/status/1615417770799206400?s=20&t=kcyNVNgbCtC_vkvIUG2yTg
4140,01/17/2023,Braden Smith,Purdue Boilermakers,Basketball,2022,Freshman,Company,Trueblood Real Estate,https://twitter.com/3bradensmith/status/1615397860224139276
4619,01/17/2023,Arvell Reese,Ohio State Buckeyes,Football,2023,Senior,Company,VerifiedInk,https://verifiedink.us/drops/125
4133,01/16/2023,Chris Long,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/Wakeemupchris/status/1615057274170445848?s=20&t=vGfUL6gyqQD2NRUtNwckGg
4132,01/16/2023,Derek Simpson,Rutgers Scarlet Knights,Basketball,2022,Freshman,Collective,Knights of The Raritan,https://twitter.com/derek_simp/status/1615042108158509074?s=20&t=yAmknH5aURQ7bUhQu221vA
4113,01/15/2023,Caleb Jones,Indiana Hoosiers,Football,2017,RedShirt Senior,Company,VerifiedInk,
4114,01/15/2023,Isaiah Adams,Illinois Fighting Illini,Football,2020,Junior,Collective,Illini Guardians,https://twitter.com/IAdams56/status/1614717749799821313
5259,01/15/2023,Hevynne Bristow,Ohio State Buckeyes,,2019,Senior,Company,Boosted Biz,https://www.instagram.com/p/Cnc9naqLSMm/
